"#","Player","Pos","Team","GP","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"157","Darius Cooper","WR","PHI","13","0","0","0","-","-","-","-","0","BYE","0","0","2.7","0","2.9","4.9","0","1.4","6.3","1.4","18.2"
"158","Cody White","WR","SEA","9","0","-","-","-","-","-","-","BYE","13","0","0","0","3.1","1.9","0","0","-","-","2","18"
"159","Kameron Johnson","WR","TB","17","0","0","0","0","0.2","16.4","0","0","BYE","1.1","0","0","0","0","0","0","0","0","1","17.7"
"160","Ben Skowronek","WR","PIT","16","9.2","0","0","0","BYE","0","0","2.3","0","0","0","3.1","0","2.3","0","0","-","0","1.1","16.9"
"161","Efton Chism III","WR","NE","8","-","-","-","-","-","0","0","-","0","0","0","-","0","BYE","-","-","12","4.5","2.1","16.5"
"162","KeAndre Lambert-Smith","WR","LAC","10","0","0","-","0","0","1.1","-","-","0","-","-","BYE","-","-","8.6","2","0","4.4","1.6","16.1"
"163","Shedrick Jackson","WR","LV","5","-","-","-","-","-","-","0","BYE","-","-","-","-","-","9.5","0","-","4","2.4","3.2","15.9"
"164","Casey Washington","WR","ATL","7","6.3","-","-","2.9","BYE","0","2.7","3.5","-","0","0","-","-","-","-","-","-","-","2.2","15.4"
"165","Scotty Miller","WR","FA","13","0","0","0","0","-","0","1.9","-","-","-","0","0","-","0","0","4.9","5.5","2.9","1.2","15.2"
"166","Skyy Moore","WR","GB","17","0","0","2","0","0.1","0","2.5","0","3.1","2.8","0","0","0","-","0","3.3","1","0","0.9","14.8"
"167","Malik Heath","WR","FA","11","0","4.7","0","1.9","-","0","0","5.9","2.1","0","-","0","0","-","-","-","-","-","1.3","14.6"
"168","Tylan Wallace","WR","BAL","14","0","10.5","0","2.4","0","0","BYE","1.6","0","0","0","0","-","0","0","-","-","0","1","14.5"
"169","Ray-Ray McCloud III","WR","FA","6","8.1","0","4","0.3","-","-","-","-","1.5","0","-","-","-","-","-","-","-","-","2.3","13.9"
"170","Xavier Weaver","WR","ARI","9","-","-","-","0","-","-","0","BYE","0","-","3.5","1.9","0","-","-","3.9","4.4","0","1.5","13.7"
"171","Arian Smith","WR","NYJ","16","0","0.8","2.2","0","2.4","0","1","3.3","BYE","1.3","0","0.8","-","0","0","0","1.5","0.2","0.8","13.5"
"172","Noah Brown","WR","FA","4","4.7","1.9","-","-","-","-","-","-","-","-","-","-","-","2.9","3.8","-","-","-","3.3","13.3"
"173","Michael Bandy","WR","DEN","4","-","-","-","-","-","-","-","-","0.6","0","-","BYE","-","-","9","-","3.4","-","3.3","13"
"174","James Proche II","WR","FA","9","-","-","-","-","-","-","-","0","0","-","-","7.2","2.3","0","0","0","1.5","1.5","1.4","12.5"
"175","Gage Larvadain","WR","CLE","13","-","-","-","-","0","4.2","0","0.3","BYE","0","0","0","2.3","3.8","1.8","0","0","0","1","12.4"
"176","Ryan Miller","WR","NYG","13","0","9","0","0","0","0","2.4","0","-","0","0","0","0","0","-","-","-","-","0.9","11.4"
"177","Dylan Drummond","WR","ATL","9","-","-","-","-","BYE","-","-","0","0","-","-","4.8","1.3","5.1","0","0","0","0","1.2","11.2"
"178","Robbie Chosen","WR","FA","3","-","-","-","-","-","-","7.6","-","-","2.7","0","-","-","-","-","-","-","-","3.4","10.3"
"178","Ronnie Bell","WR","NO","2","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","10.3","5.2","10.3"
"180","Braxton Berrios","WR","FA","4","-","-","-","-","-","-","0.9","8.8","0","0","-","-","-","-","-","-","-","-","2.4","9.7"
"181","Cedrick Wilson Jr.","WR","FA","10","-","-","-","-","-","-","-","1.2","1.7","0","0","-","2.6","0","0","2.1","1.8","0","0.9","9.4"
"182","Jalin Hyatt","WR","NYG","8","-","-","0","0","0","4.7","0","-","0","-","3.8","-","-","BYE","0","-","-","-","1.1","8.5"
"183","Dee Eskridge","WR","FA","13","1.9","1.8","0","0","0","0","4.5","0","0","-","-","-","0","0","0","0","-","-","0.6","8.2"
"184","Austin Trammell","WR","JAC","6","-","-","-","-","-","-","-","BYE","0","5.3","2.3","0","0","0","-","-","-","-","1.3","7.6"
"184","Tom Kennedy","WR","DET","6","-","-","-","-","-","-","-","BYE","-","-","-","-","7.6","0","0","0","0","0","1.3","7.6"
"186","Xavier Restrepo","WR","TEN","2","-","-","-","-","-","-","-","-","-","BYE","-","4.6","2.5","-","-","-","-","-","3.6","7.1"
"187","Mason Kinsey","WR","TEN","10","-","-","-","-","-","-","0","0","0","BYE","2.4","0","-","0","0","0","4.4","0","0.7","6.8"
"187","Dareke Young","WR","LV","9","-","0","2.2","0","4.6","0","0","BYE","-","-","-","-","-","-","-","0","0","0","0.8","6.8"
"189","Deven Thompkins","WR","ATL","7","-","-","-","-","BYE","0","-","-","-","-","-","-","4.8","1.4","0","0","0","0","0.9","6.2"
"190","Jalen Brooks","WR","ARI","6","-","-","-","-","0","-","-","BYE","-","-","-","-","-","5.2","0.9","0","0","0","1","6.1"
"190","KhaDarel Hodge","WR","FA","12","0","0","0","-","-","0","0","6.1","0","0","0","0","-","-","0","-","-","0","0.5","6.1"
"192","Justin Watson","WR","HOU","3","4.7","1.3","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0","2","6"
"192","Charlie Jones","WR","CIN","14","0","0","0","0","0","0","0","0","6","BYE","0","0","0","0","0","-","-","-","0.4","6"
"194","Tai Felton","WR","MIN","14","0","-","1.9","0","0","BYE","0","0","0","-","0","0","0","2","0","1.6","-","0","0.4","5.5"
"195","Trent Sherfield Sr.","WR","FA","12","1.3","1.3","0","0","2.5","0","0","0","0","0","-","-","-","0","0","-","-","-","0.4","5.1"
"196","Tahj Washington","WR","MIA","6","-","-","-","-","0","-","-","-","0.1","0","0","BYE","-","-","-","-","0","4.6","0.8","4.7"
"197","Jordan Watkins","WR","SF","5","-","-","-","-","-","-","-","1.7","2.9","0","-","-","-","BYE","0","0","-","-","0.9","4.6"
"197","Devin Duvernay","WR","FA","17","0","0","0","0","-","0","0","1.2","0","0","0","0","0","3.4","0","0","0","0","0.3","4.6"
"199","Beaux Collins","WR","NYG","9","0","0","0","0","1.7","0","0","2.8","0","-","-","-","-","BYE","-","-","-","-","0.5","4.5"
"200","Tay Martin","WR","FA","3","-","-","-","2.4","1.9","0","-","-","-","-","-","-","-","-","-","-","-","-","1.4","4.3"
"201","Nikko Remigio","WR","KC","14","0","3.1","1.1","0","0","0","0","0","0","BYE","0","0","0","-","0","0","-","-","0.3","4.2"
"202","Jake Bobo","WR","SEA","11","-","0","0","2.7","0","0","1.3","BYE","-","-","-","0","-","0","0","-","0","0","0.4","4"
"202","Jared Wayne","WR","HOU","1","-","-","-","-","-","BYE","-","4","-","-","-","-","-","-","-","-","-","-","4","4"
"202","Britain Covey","WR","PHI","6","-","-","-","-","-","-","-","-","BYE","-","-","-","0","0","0","0","0","4","0.7","4"
"205","Jakobie Keeney-James","WR","GB","1","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","3.5","3.5","3.5"
"205","Jonathan Mingo","WR","DAL","6","-","-","-","-","-","-","-","-","-","BYE","-","0","-","0","3.5","0","0","0","0.6","3.5"
"207","Velus Jones Jr.","WR","SEA","6","0","-","0","0","0","-","-","BYE","-","-","-","-","-","3.2","0","-","-","-","0.5","3.2"
"207","Alex Bachman","WR","LV","13","0","0","0","-","1.9","0","0","BYE","0","0","-","0","0","-","-","1.3","0","0","0.2","3.2"
"209","Andre Baccellia","WR","ARI","5","-","-","-","-","-","-","-","BYE","-","-","1.5","0","0","1.3","0","-","-","-","0.6","2.8"
"210","David Moore","WR","CAR","4","0","0","1.5","1.2","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0.7","2.7"
"211","Anthony Gould","WR","IND","11","0","0","0","0","0","0","1.3","0","-","-","BYE","0","0","1.3","-","-","-","-","0.2","2.6"
"212","Tim Jones","WR","JAC","4","0","0","-","-","-","-","-","BYE","2.5","0","-","-","-","-","-","-","-","-","0.6","2.5"
"213","Jalen Royals","WR","KC","7","-","-","-","0","0","0","0","-","-","BYE","-","-","-","-","-","0","0","2.4","0.3","2.4"
"214","Quentin Skinner","WR","NYJ","1","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","2","2","2"
"215","Bryce Oliver","WR","TEN","3","1.8","0","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0.6","1.8"
"216","Derius Davis","WR","LAC","11","0.3","0","-1.8","-","-","-","0","0","0","1.3","0","BYE","0","0","-","-","-","1.7","0.1","1.5"
"217","Samori Toure","WR","NO","1","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","1.3","1.3","1.3"
"218","Ke'Shawn Williams","WR","CIN","11","-","-","-","-","-","0","0","0","0","-2","0","0","0","-","-","0.1","1.5","0.9","0","0.5"
"219","Bryson Green","WR","ARI","1","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","-","-","0","0"
"219","DJ Turner","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"219","Chris Blair","WR","ATL","3","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","0","0","-","0","0"
"219","Jordan Moore","WR","CIN","1","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","-","-","-","0","0"
"219","Chandler Brayboy","WR","JAC","1","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","-","-","-","0","0"
"219","Coleman Owen","WR","IND","2","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","0","0","-","-","0","0"
"219","Kristian Wilkerson","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"219","Lawrence Cager","WR","WAS","1","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","0","-","-","0","0"
"219","Maurice Alexander","WR","CHI","1","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"219","Steven Sims Jr.","WR","FA","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0"
"219","River Cracraft","WR","FA","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"219","Jeshaun Jones","WR","MIN","1","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"219","Tejhaun Palmer","WR","ARI","1","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","0","0"
"219","Dalen Cambre","WR","NYG","6","-","-","-","-","-","-","-","-","-","-","0","0","0","BYE","0","-","0","0","0","0"
"219","Malik Turner","WR","SF","3","-","-","0","-","0","-","0","-","-","-","-","-","-","BYE","-","-","-","-","0","0"
"219","Jimmy Holiday","WR","KC","1","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0","0"
"219","Simi Fehoko","WR","FA","7","-","-","0","0","0","0","0","-","0","0","-","-","-","-","-","-","-","-","0","0"
"219","Russell Gage Jr.","WR","FA","1","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"219","Justin Shorter","WR","LV","5","0","-","0","0","-","0","0","BYE","-","-","-","-","-","-","-","-","-","-","0","0"
"219","Jeremiah Webb","WR","NE","2","0","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","0","0","0"
"219","DeAndre Carter","WR","FA","5","0","0","0","0","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"219","Dominic Lovett","WR","DET","8","-","0","0","0","0","0","-","BYE","-","0","0","-","-","0","-","-","-","-","0","0"
"219","Dalevon Campbell","WR","LAC","2","-","-","0","0","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","0"
"219","Kaden Davis","WR","FA","2","-","-","0","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"219","Dan Chisena","WR","CAR","1","-","-","-","-","-","-","-","-","-","0","-","-","-","BYE","-","-","-","-","0","0"
"219","Jalen Cropper","WR","FA","4","-","-","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"219","Jackson Meeks","WR","DET","2","-","-","-","0","-","-","-","BYE","-","-","0","-","-","-","-","-","-","-","0","0"
"219","Jason Brownlee","WR","KC","6","0","0","0","-","0","0","-","-","-","BYE","-","-","-","-","-","-","-","0","0","0"
"219","Jacob Cowing","WR","SF","1","-","-","-","-","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","0"
"219","Parris Campbell","WR","DAL","1","-","-","-","-","-","0","-","-","-","BYE","-","-","-","-","-","-","-","-","0","0"
"219","Ja'Corey Brooks","WR","WAS","1","-","-","-","-","-","0","-","-","-","-","-","BYE","-","-","-","-","-","-","0","0"
"219","Cade McDonald","WR","FA","1","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"219","Quinton Bell","WR","FA","5","-","-","-","-","-","-","0","-","-","0","-","-","-","-","-","0","0","0","0","0"
"219","Laquon Treadwell","WR","FA","9","-","-","-","-","-","-","0","-","-","0","-","0","0","0","0","0","0","0","0","0"
"219","Brandon Smith","WR","PIT","1","-","-","-","-","BYE","-","-","0","-","-","-","-","-","-","-","-","-","-","0","0"
"219","Ricky White III","WR","SEA","2","-","-","-","-","-","-","-","BYE","0","0","-","-","-","-","-","-","-","-","0","0"
"255","Xavier Gipson","WR","NYG","6","-2","-","-","-","-","-","0","1.3","-","0","0","-0.7","-","BYE","-","-","-","-","-0.2","-1.4"
"256","Jamal Agnew","WR","FA","11","0","-","-","0","-","0","0","0","0","0","0","0","-2","0","-","-","-","-","-0.2","-2"
"256","LaJohntay Wester","WR","BAL","16","0","0","0","0","0","0","BYE","-","0","0","-2","0","0","0","0","0","0","0","-0.1","-2"
"256","Mecole Hardman Jr.","WR","BUF","2","-","-","-","-","-","-","BYE","-","-","-","-2","-","-","-","-","0","-","-","-1","-2"
"259","Myles Price","WR","MIN","16","0","-2","0","0","0","BYE","0","0","0","-2","0","-2","0","0","0","0","0","-","-0.4","-6"
""
""
